id,region_id,source_id,create_date,name
25735539,68,1,2018-06-06T13:49:49+0300,Начальник отдела информационных технологий
25735568,90,1,2018-05-10T08:45:54+0300,Инженер-радиотехник (ВЧ/СВЧ направление)
25737876,1,1,2018-05-10T09:48:25+0300,Консультант / Методолог по бюджетированию
25739880,1002,1,2018-05-10T10:37:35+0300,Контент-менеджер
25743081,78,1,2018-05-10T11:51:59+0300,Аналитик
25747547,54,1,2018-05-10T13:43:22+0300,Инженер-радиоэлектронщик сервисного центра
25749285,1,1,2018-05-10T14:38:02+0300,Project manager/Руководитель группы разработки и внедрения
25751231,1,1,2018-06-03T15:35:17+0300,Дизайнер интерфейсов
25752263,1,1,2018-06-09T16:06:59+0300,Руководитель отдела разработки (TeamLeader 1с)
25752702,1,1,2018-06-26T16:50:21+0300,Тестировщик
25754464,1,1,2018-05-10T17:24:58+0300,Пресейл инженер (сетевые технологии)
25754470,52,1,2018-05-10T17:25:14+0300,Администратор баз данных Oracle
25755354,1,1,2018-09-28T11:07:11+0300,Аналитик на проекты создания и развития ИС
25755383,2,1,2018-05-29T12:00:14+0300,Инженер радиотехник
25756091,4,1,2018-06-09T20:12:26+0300,3D-моделлер в game dev
25762505,1126,1,2018-05-11T10:24:58+0300,Сетевой инженер
25764264,10,1,2018-07-12T13:50:32+0300,Инженер группы эксплуатации радиоподсистемы
25765649,89,1,2018-05-11T11:54:51+0300,UI/UX-дизайнер / WEB-дизайнер
25767752,1,1,2018-05-31T18:49:29+0300,Проектный менеджер
25767829,49,1,2018-05-11T13:02:38+0300,Системный программист
25770193,26,1,2018-05-28T16:10:04+0300,Системный администратор (монтаж СКС)
25771037,1,1,2018-06-07T14:53:33+0300,Специалист по рекламе
25771151,1,1,2018-05-11T14:55:55+0300,Руководитель отдела разработки
25771818,2,1,2018-07-09T13:19:08+0300,Технический писатель
25773972,1,1,2018-05-11T16:28:00+0300,Администратор БД MS SQL
25774789,1,1,2018-05-11T16:47:49+0300,Руководитель группы JAVA разработки
25775709,1,1,2018-06-09T10:45:33+0300,Администратор баз данных
25777720,1,1,2018-05-11T20:20:18+0300,Специалист по технической документации / Технический писатель
25782475,116,1,2018-05-13T20:55:19+0300,Программист для сопровождения и оптимизации сайта
25783666,54,1,2018-07-16T09:52:52+0300,Директор по цифровым технологиям
25785311,4,1,2018-05-14T08:10:48+0300,UX-Аналитик (со знанием французского языка)
25786275,1,1,2018-09-20T15:08:24+0300,Бизнес-аналитик по проектам автоматизации предоставления государственных услуг
25788579,58,1,2018-05-14T09:46:36+0300,Веб-программист / разработчик на 1С-Битрикс
25789291,1,1,2018-06-09T14:35:08+0300,Администратор баз данных
25791708,1,1,2018-09-24T06:47:36+0300,Архитектор производственной системы (MES)
25791738,159,1,2018-05-14T10:48:05+0300,Менеджер проекта
25797752,77,1,2018-05-14T12:42:54+0300,Руководитель группы web-разработки Bitrix
25798210,1,1,2018-06-25T10:47:16+0300,Руководитель группы разработки
25799230,1,1,2018-05-30T20:22:08+0300,Менеджер проектов ИТ
25801981,1795,1,2018-05-14T14:09:10+0300,Администратор баз данных
25802603,1,1,2018-06-13T14:23:46+0300,Менеджер по продаже IT продуктов на зарубежный рынок
25802998,1,1,2018-05-14T14:32:46+0300,Тестировщик ПО (Middle)
25803011,1,1,2018-06-13T14:33:19+0300,"Старший сетевой инженер (Cisco, Juniper)"
25803308,88,1,2018-05-14T14:41:41+0300,Bitrix-разработчик / Программист PHP
25804175,2,1,2018-09-28T14:02:23+0300,Программист 1С
25804264,1,1,2018-08-24T11:55:06+0300,Архитектор/программист БД PostgreSQL (Blockchain)
25805407,88,1,2018-09-21T11:32:49+0300,Ведущий программист 1C (Краснодар)
25808378,1,1,2018-07-26T19:05:00+0300,Инженер-проектировщик систем безопасности
25808527,2,1,2018-09-11T11:34:21+0300,Технический писатель
25811166,1,1,2018-05-14T18:31:50+0300,Руководитель проектов
25811188,1,1,2018-05-14T18:33:16+0300,Директор департамента информационных технологий
25813617,54,1,2018-06-06T07:47:14+0300,Менеджер проектов (веб-студия)
25816936,1,1,2018-06-14T09:35:56+0300,Инженер-проектировщик слаботочных систем
25818519,1,1,2018-06-14T10:44:58+0300,Старший инженер группы радиоизмерений
25822558,1,1,2018-05-15T11:47:42+0300,Специалист по контенту
25826022,1,1,2018-05-15T12:56:28+0300,Контент-менеджер / видеоблоггер
25827638,1,1,2018-05-22T13:31:26+0300,Арт-директор в креативное агентство
25828248,1,1,2018-06-13T15:09:11+0300,Инженер радиосвязи / Сервисный инженер
25828870,64,1,2018-07-09T09:08:46+0300,Старший инженер эксплуатации радиоподсистем
25832244,2,1,2018-07-16T10:44:43+0300,Руководитель проекта внедрения ERP 2.0
25832793,1,1,2018-06-14T15:34:37+0300,Технический писатель
25833466,53,1,2018-05-15T15:53:49+0300,Инженер-проектировщик
25833851,76,1,2018-05-15T16:03:32+0300,Руководитель группы frontend-разработки
25835562,1,1,2018-08-01T10:51:17+0300,Back-end разработчик
25837096,1924,1,2018-05-15T17:39:19+0300,Администратор баз данных
25838262,1002,1,2018-05-15T18:47:38+0300,Network Engineer/Сетевой инженер
25839808,35,1,2018-05-16T04:55:05+0300,Инженер-проектировщик в области радиосвязи и телекоммуникаций
25842025,1,1,2018-06-15T08:47:58+0300,Младший консультант по внедрению и сопровождению информационной системы
25844261,1,1,2018-05-16T09:52:35+0300,Senior Database Administrator (Администратор баз данных)
25846819,2759,1,2018-05-23T11:49:43+0300,Менеджер по продажам ИТ продуктов
25848670,1,1,2018-06-20T15:21:08+0300,Программист 1С
25851375,4,1,2018-09-10T05:11:10+0300,Системный программист (PON)
25853275,2,1,2018-05-16T13:42:46+0300,Руководитель отдела разработки
25854677,98,1,2018-05-16T14:17:07+0300,Менеджер проектов
25856605,1002,1,2018-05-16T15:13:47+0300,Руководитель интернет-проектов
25857676,2,1,2018-06-15T15:35:46+0300,PHP TechLead / System Architect(Системный Архитектор)
25858568,1,1,2018-05-16T15:59:53+0300,"Инженер проектировщик систем видеоотображения, конференц системы и ВКС"
25858633,19,1,2018-06-13T12:30:14+0300,Системный администратор
25860416,1,1,2018-06-01T08:32:55+0300,Технический писатель Босс-Кадровик
25864280,1,1,2018-06-15T20:20:54+0300,Системный Программист-Разработчик С/С++
25872455,47,1,2018-05-17T11:06:52+0300,Инженер-проектировщик
25875849,54,1,2018-09-17T13:03:56+0300,"Инженер-проектировщик (ОПС, ВОЛС, СОТ, СКУД)"
25877423,4,1,2018-05-17T13:19:37+0300,Менеджер проекта / Project-manager
25879465,26,1,2018-05-17T14:20:04+0300,Младший тестировщик ПО (Junior QA Engineer)
25880734,135,1,2018-06-07T15:22:29+0300,Программист 1С
25881715,95,1,2018-05-28T07:21:22+0300,Инженер / системный программист 2 категории
25883414,2061,1,2018-05-17T16:00:21+0300,Специалист по автоматизации
25884996,1550,1,2018-06-16T16:40:15+0300,Фронтэнд разработчик (middle / senior)
25885940,66,1,2018-05-17T17:09:33+0300,Аналитик E-commerce
25886597,1,1,2018-08-06T11:33:29+0300,Руководитель отдела разработки программного обеспечения
25893953,61,1,2018-05-18T10:32:47+0300,Web-дизайнер
25897975,14,1,2018-05-18T11:58:35+0300,Web-дизайнер
25901208,1,1,2018-06-17T13:10:44+0300,Программист PHP (Битрикс)
25901929,1,1,2018-05-18T13:38:05+0300,Team lead PHP/ Руководитель отдела разработки PHP
25902871,1,1,2018-09-13T11:38:08+0300,Старший консультант SAP PP
25903162,2,1,2018-06-04T17:32:27+0300,Инженер эксплуатации радиоподсистем
25903741,1,1,2018-05-18T14:41:41+0300,Сетевой инженер
25905426,88,1,2018-07-15T16:26:15+0300,PHP Web разработчик
25905704,96,1,2018-05-18T15:27:23+0300,Менеджер продукта
25907816,66,1,2018-05-18T16:17:10+0300,Ведущий менеджер по работе с корпоративными клиентами (продажи IT-продукта)
25908208,1,1,2018-07-16T17:07:22+0300,Системный программист С++ (Windows) / Разработчик системы защиты
25920330,3,1,2018-07-16T11:13:43+0300,Специалист по внедрению
25922075,1,1,2018-05-28T08:44:28+0300,Программист 1С Бухгалтерия
25924634,66,1,2018-09-24T11:15:20+0300,"Менеджер по продажам продуктов ""1C"""
25930377,1,1,2018-05-21T11:49:50+0300,Администратор баз данных
25930585,1,1,2018-05-21T11:53:17+0300,Системный разработчик
25933168,70,1,2018-07-09T11:39:08+0300,Инженер проектировщик-делопроизводитель
25934250,117,1,2018-06-04T18:06:13+0300,Front-end разработчик
25934341,76,1,2018-06-19T10:17:23+0300,Junior QA/Тестировщик
25935957,2,1,2018-05-21T13:52:40+0300,Менеджер интерфейсных проектов
25936756,1,1,2018-06-20T14:14:07+0300,Инженер-проектировщик ВОЛС и СКС
25937037,1361,1,2018-05-21T14:21:03+0300,Инженер-проектировщик
25937740,2,1,2018-06-05T16:41:32+0300,Специалист внедрения и сопровождения МИС
25939104,1002,1,2018-06-29T10:11:46+0300,Консультант по внедрению и сопровождению
25939177,2,1,2018-06-06T12:03:33+0300,Руководитель по оптимизации радиосети
25939333,1,1,2018-05-21T15:20:04+0300,Архитектор (сети)
25939968,2,1,2018-05-21T15:38:46+0300,Программист PHP
25939984,2,1,2018-06-20T13:17:04+0300,Инженер-проектировщик
25941774,1,1,2018-05-21T16:22:51+0300,QA Тестировщик (Web)
25942277,1002,1,2018-05-21T16:34:45+0300,Web-программист
25942322,1,1,2018-06-18T18:44:04+0300,Архитектор по 1C-решениям
25942407,2,1,2018-05-21T16:37:55+0300,Инженер-проектировщик
25943594,117,1,2018-05-21T17:05:24+0300,Системный администратор
25944830,1,1,2018-05-21T17:51:37+0300,Менеджер проектов
25945670,1,1,2018-05-21T18:36:00+0300,Системный аналитик
25946928,1002,1,2018-05-21T23:05:08+0300,Тестировщик
25947401,54,1,2018-05-22T05:08:00+0300,Системный администратор
25949648,72,1,2018-05-22T08:36:27+0300,Специалист по внедрению 1С Документооборот КОРП
25952228,1,1,2018-05-31T15:40:20+0300,Администратор баз данных в колл-центр
25954303,1,1,2018-05-29T10:45:04+0300,Инженер по планированию радиосети
25957252,79,1,2018-06-18T07:47:52+0300,Начальник отдела информационных технологий
25958263,1,1,2018-07-27T18:13:29+0300,Консультант SAP FI/CO
25959462,1,1,2018-06-25T10:48:08+0300,Системный программист Android OS
25960474,95,1,2018-05-22T12:39:27+0300,Инженер-системный программист
25963606,2,1,2018-05-22T14:06:53+0300,Менеджер интернет-проектов
25963836,1,1,2018-05-22T14:14:11+0300,Product Manager (Менеджер продукта)
25963969,76,1,2018-06-19T12:53:56+0300,Менеджер проектов (веб-проектов)
25968070,1,1,2018-06-21T12:53:06+0300,Младший аналитик (направление Terrasoft)
25969037,1,1,2018-05-22T16:27:05+0300,Системный архитектор
25969418,1,1,2018-09-12T09:53:08+0300,SAP PI (XI) /SAP PO Консультант
25969454,41,1,2018-05-22T16:39:16+0300,PHP-программист
25969846,1,1,2018-05-22T16:51:42+0300,Менеджер продуктов/проектов
25970150,2,1,2018-05-22T17:02:50+0300,Программист Delphi
25971030,3,1,2018-07-13T13:59:33+0300,Старший аналитик
25972116,1,1,2018-07-18T10:56:33+0300,Руководитель направления по системной аналитике (сфера - риски)
25973229,22,1,2018-08-06T09:24:54+0300,Специалист по внедрению системы электронного документооборота (СЭД) и электронной подписи (ЭП)
25974946,160,1,2018-07-10T12:59:13+0300,Инженер-проектировщик слаботочных систем
25979714,66,1,2018-05-23T11:01:18+0300,Консультант 1С
25980905,2,1,2018-05-23T11:34:54+0300,Ведущий инженер-проектировщик слаботочных систем
25981035,2,1,2018-05-23T11:38:57+0300,Младший технический писатель (стажер)
25981807,49,1,2018-05-23T11:58:10+0300,Инженер проектировщик механик
25983999,1,1,2018-06-05T14:58:11+0300,Инженер-проектировщик (со знанием английского языка)
25984396,1,1,2018-05-23T13:02:35+0300,Радиоинженер
25984776,1,1,2018-06-21T11:31:47+0300,Стажер - аналитик
25985435,1,1,2018-08-20T19:18:22+0300,Data Engineer / BI аналитик / Архитектор
25986062,1,1,2018-05-23T13:57:40+0300,Главный редактор контентного портала / Руководитель отдела контента
25986376,2,1,2018-07-16T11:34:56+0300,Руководитель разработки
25988350,1,1,2018-07-13T11:45:58+0300,Архитектор решений (направление ECM/СЭД)/Architect solutions
25991381,1,1,2018-06-26T09:22:57+0300,Инженер по внедрению и сопровождению
25991771,26,1,2018-05-23T16:41:46+0300,2D-художник
25993293,2,1,2018-06-22T17:41:08+0300,Архитектор IT
25994665,1,1,2018-09-11T17:36:56+0300,Руководитель отдела разработки ПО
25994863,1,1,2018-05-23T20:19:26+0300,Ведущий системный инженер (сетевые решения)
25996048,159,1,2018-06-19T11:16:56+0300,IT-специалист 1С /Системный администратор
25999092,1002,1,2018-05-24T09:09:49+0300,Системный администратор
26000041,112,1,2018-05-24T09:33:30+0300,Ведущий технический писатель
26000055,159,1,2018-05-24T09:33:49+0300,Главный аналитик
26000347,1,1,2018-08-23T11:24:33+0300,Системный программист ОС GNU/Linux встраиваемых систем
26000377,1,1,2018-08-23T11:21:00+0300,Ведущий системный программист ОС GNU/Linux встраиваемых систем
26001052,1,1,2018-08-15T11:36:02+0300,Администратор БД (WSS)
26001242,77,1,2018-06-08T09:09:44+0300,Тестировщик ПО
26001736,1,1,2018-07-20T11:40:52+0300,Creative Designer (web)
26002570,1,1,2018-05-24T10:42:16+0300,Старший инженер-проектировщик
26003991,99,1,2018-07-16T10:51:26+0300,Консультант 1С
26006208,1,1,2018-07-20T14:06:43+0300,Руководитель разработки
26006389,1,1,2018-09-14T09:14:25+0300,Администратор БД Oracle
26006441,4,1,2018-06-22T14:43:22+0300,PHP-программист
26007589,160,1,2018-05-24T13:22:09+0300,Администратор баз данных
26014759,104,1,2018-05-24T15:40:37+0300,Руководитель команды разработки (Team lead)
26016108,1,1,2018-05-24T16:15:05+0300,Аккаунт менеджер (Сопровождение SEO и SMM-проектов)
26019640,1,1,2018-09-20T18:28:23+0300,Менеджер проектов SAP
26021807,54,1,2018-06-20T06:29:38+0300,Тестировщик ПО
26022598,3,1,2018-06-24T08:38:15+0300,Ведущий инженер интеграции ПО
26026873,2,1,2018-07-27T16:46:50+0300,Технический писатель
26030613,1,1,2018-05-29T13:16:33+0300,Администратор баз данных
26034554,1,1,2018-05-25T14:37:33+0300,Руководитель команды разработки решений на MS SharePoint
26036522,61,1,2018-06-06T11:04:02+0300,Старший инженер группы эксплуатации радиоподсистемы
26036931,1,1,2018-05-25T16:59:51+0300,Инженер-проектировщик по аудио-визуальным комплексам и ВКС
26037959,159,1,2018-05-25T16:55:09+0300,PHP-разработчик
26039228,1,1,2018-05-25T18:05:59+0300,Ведущий консультант SAP FI-FM
26039665,130,1,2018-05-25T19:06:24+0300,Системный администратор
26039824,3,1,2018-05-25T19:51:53+0300,Инженер-проектировщик ВОЛС
26045273,4,1,2018-05-28T06:26:12+0300,Frontend-разработчик
26046782,1,1,2018-09-24T10:03:17+0300,"Системный разработчик ОС (C/C++, KasperskyOS)"
26047146,1,1,2018-09-24T13:28:26+0300,Ведущий электроник / Сетевой инженер
26047218,76,1,2018-05-28T08:42:15+0300,Инженер-проектировщик
26049834,72,1,2018-08-24T17:33:41+0300,"Руководитель группы разработки мобильных приложений (dev team lead, iOS)"
26055539,2,1,2018-06-08T09:56:51+0300,Системный администратор
26057111,1,1,2018-09-03T11:19:50+0300,Product Manager (Менеджер продукта)
26057692,2,1,2018-07-26T19:12:26+0300,Technical writer group leader
26058065,1,1,2018-05-28T12:51:15+0300,Младший разработчик C#
26061315,2,1,2018-05-28T14:18:33+0300,Web-дизайнер
26062489,104,1,2018-06-27T14:51:28+0300,Руководитель группы разработки 1С
26066274,1,1,2018-06-21T22:18:45+0300,UX/UI Designer
26066897,1,1,2018-09-03T10:44:17+0300,Digital Art Director (Web-дизайн)
26069402,160,1,2018-08-19T20:24:39+0300,Специалист по CRM
26074918,1,1,2018-06-08T13:01:11+0300,Руководитель направления анализа и разработки алгоритмов прогнозирования
26074945,1,1,2018-06-26T09:22:57+0300,Пресейл-инженер по сетевому направлению
26076032,2,1,2018-07-10T12:07:50+0300,Системный администратор
26083262,41,1,2018-06-20T10:47:41+0300,Консультант по разработке и внедрению программного обеспечения (элеватор)
26084296,17,1,2018-05-29T12:18:53+0300,Старший тестировщик
26090200,1550,1,2018-08-24T17:01:49+0300,PHP-разработчик
26090403,1540,1,2018-06-22T16:48:54+0300,Инженер группы эксплуатации радиоподсистемы
26092112,1002,1,2018-05-29T16:02:02+0300,Менеджер проектов
26092586,1,1,2018-06-04T16:20:11+0300,Специалист по мониторингу
26092982,2,1,2018-07-28T17:30:12+0300,C# (ASP.NET) Developer
26093514,1,1,2018-08-01T10:49:29+0300,Менеджер проектов и продуктов
26093536,2,1,2018-07-26T16:33:46+0300,Руководитель проекта
26093696,99,1,2018-05-29T16:57:09+0300,Тестировщик
26094259,1,1,2018-06-28T17:19:25+0300,Менеджер-руководитель проектов
26094568,1,1,2018-05-29T17:34:22+0300,Специалист по тестированию
26095145,1,1,2018-06-07T00:45:06+0300,Ведущий консультант SAP MM/SD на проект внедрения S/4HANA
26096665,2,1,2018-06-15T20:28:40+0300,Менеджер / Ведущий инженер проектов по развитию дата-центров
26097389,54,1,2018-05-30T05:30:47+0300,Инженер-проектировщик
26102519,1,1,2018-05-30T10:25:31+0300,Администратор баз данных
26103181,1437,1,2018-05-30T10:41:34+0300,Руководитель прикладных проектов
26103587,104,1,2018-06-18T08:44:00+0300,Специалист отдела внедрения CRM-систем
26104915,1,1,2018-08-13T10:07:37+0300,Инженер-проектировщик
26105371,1,1,2018-06-29T11:45:01+0300,Инженер-проектировщик слаботочных систем
26106515,1,1,2018-06-15T19:27:23+0300,Бизнес - аналитик
26108046,68,1,2018-06-29T13:08:11+0300,Начальник ИТ-отдела
26108597,1,1,2018-05-30T13:29:18+0300,Архитектор мобильных приложений iOS/Andriod
26108845,1,1,2018-07-28T14:46:29+0300,Системный аналитик
26110609,1,1,2018-05-30T14:33:10+0300,Руководитель отдела разработки и тестирования
26110899,1,1,2018-06-29T14:44:01+0300,Системный Аналитик / Технический писатель
26111470,1,1,2018-07-23T17:57:36+0300,UI Дизайнер
26113126,115,1,2018-05-30T15:52:53+0300,Illustrator/Concept Artist (GameDev)
26113789,1,1,2018-05-30T16:16:25+0300,Cпециалист отдела внедрения
26114541,1,1,2018-07-06T10:06:07+0300,Тестировщик/QA Automation
26115286,1,1,2018-05-31T16:44:09+0300,Тестировщик мобильных приложений (QA)
26116073,1,1,2018-07-23T13:57:34+0300,Продуктовый дизайнер UX / UI / Product designer / Проектировщик интерфейсов
26117060,1,1,2018-06-29T18:33:10+0300,Менеджер/маркетолог интернет-проекта
26117319,1,1,2018-08-13T17:41:11+0300,UX/UI дизайнер
26121094,115,1,2018-05-31T09:30:07+0300,Программист
26122857,73,1,2018-05-31T10:23:52+0300,Начальник отдела информационных технологий
26122890,1,1,2018-06-05T15:56:47+0300,Руководитель направления разработки интеграционного решения
26124148,72,1,2018-06-04T09:29:06+0300,Системный разработчик
26126239,2,1,2018-06-06T12:03:33+0300,Инженер по эксплуатации фиксированных радиосетей
26130384,1,1,2018-05-31T14:13:15+0300,Ведущий разработчик front-end
26131486,1,1,2018-05-31T14:49:50+0300,Архитектор SAP казначейство
26132094,160,1,2018-05-31T15:11:03+0300,UI/UX designer
26132979,3,1,2018-07-05T12:56:06+0300,Инженер-проектировщик
26136098,1,1,2018-05-31T17:19:29+0300,Аналитик-технический писатель
26136395,1,1,2018-06-30T17:34:03+0300,Контент-менеджер/администратор сайта
26136884,1,1,2018-06-20T17:20:33+0300,Руководитель отдела разработки и внедрения прикладного ПО
26140829,1,1,2018-06-01T09:14:04+0300,Специалист по ремонту и обслуживанию радиоэлектроники и игрового оборудования
26143998,92,1,2018-08-06T17:36:03+0300,Специалист по внедрению Bitrix24
26144492,1,1,2018-08-14T15:04:35+0300,Администратор БД
26144903,1,1,2018-07-01T11:42:03+0300,Младший разработчик C#
26146668,1,1,2018-07-13T16:58:57+0300,Руководитель направления разработки ПО / Team lead (JAVA)
26146840,1,1,2018-07-27T11:14:57+0300,Архитектор DWH
26147187,23,1,2018-06-01T12:52:07+0300,Менеджер по сопровождению и развитию веб-проектов
26148528,115,1,2018-06-01T13:33:55+0300,Контент-редактор
26148669,2,1,2018-07-10T09:32:45+0300,Ведущий программист 1С ЗУП
26151219,1,1,2018-06-01T14:54:12+0300,Руководитель проектов (РРЛ-направление)
26154035,1,1,2018-06-01T16:18:02+0300,Руководитель отдела разработки ПО
26154332,1,1,2018-06-01T16:27:30+0300,Архитектор решений на базе 1С
26155271,1,1,2018-06-29T13:22:08+0300,Аналитик по продвижению ассортимента
26156513,66,1,2018-06-19T13:12:04+0300,Фронт-энд разработчик (Angular 2+)
26160262,1,1,2018-06-02T16:19:03+0300,Начальник отдела разработки
26163232,1,1,2018-06-03T22:30:01+0300,Руководитель отдела разработки
26163511,1002,1,2018-06-08T12:15:49+0300,Тестировщик ПО
26167239,3,1,2018-06-04T09:15:10+0300,Сетевой администратор
26167719,1007,1,2018-06-04T09:28:48+0300,Инженер бытовой радиоэлектронной аппаратуры
26168736,1006,1,2018-08-13T15:12:40+0300,Системный программист
26169597,1,1,2018-08-02T14:44:21+0300,Руководитель разработки
26173632,2,1,2018-07-04T11:39:34+0300,Руководитель проектов
26175211,88,1,2018-08-23T14:57:44+0300,Администратор БД
26176987,2,1,2018-06-04T12:58:51+0300,Технический писатель
26179396,4,1,2018-07-04T14:00:18+0300,Контент-менеджер
26179830,1,1,2018-07-04T14:08:20+0300,Ведущий дизайнер (арт-директор)
26180810,2,1,2018-06-04T14:31:15+0300,Team Lead сетевой инфраструктуры
26182557,1,1,2018-07-04T15:14:38+0300,HTML-верстальщик
26185522,115,1,2018-06-04T16:36:05+0300,Администратор Баз Данных Oracle
26185726,1,1,2018-06-24T15:30:39+0300,Архитектор web-приложений .NET
26186075,1,1,2018-08-10T11:24:06+0300,Маркетолог-аналитик
26186521,1,1,2018-06-04T17:12:14+0300,Frontend/backend программист
26187911,1,1,2018-07-04T18:07:45+0300,Ведущий консультант/ Архитектор SAP PM (ТОРО)
26191703,54,1,2018-06-05T08:31:21+0300,Веб-разработчик
26192959,1,1,2018-07-02T09:05:31+0300,Администратор баз данных SQL
26193296,1,1,2018-07-05T09:33:14+0300,СЕО-специалист/СЕО-оптимизатор (контентщик)
26194925,78,1,2018-06-05T10:19:41+0300,UI UX дизайнер
26196386,2,1,2018-09-27T17:22:17+0300,Руководитель группы разработки / Team Lead
26198559,1,1,2018-06-05T11:47:24+0300,Начальник управления разработки интеграционных решений
26201303,77,1,2018-06-05T13:01:41+0300,Системный администратор
26202773,115,1,2018-06-05T13:46:56+0300,UI/UX Designer (mobile app)
26203789,1,1,2018-07-24T09:48:25+0300,Заместитель руководителя отдела разработки/Технический архитектор 1С
26207715,2,1,2018-06-18T11:26:09+0300,Ведущий системный администратор
26207865,115,1,2018-06-05T16:03:41+0300,Разработчик C#/WPF
26209908,2077,1,2018-07-05T15:24:23+0300,Дежурный сетевой инженер
26210041,1,1,2018-09-08T19:09:04+0300,Архитектор бизнес-приложений SAP
26210695,27,1,2018-07-05T17:43:48+0300,Java-разработчик
26211643,1,1,2018-07-09T14:28:14+0300,Старший консультант SAP BPC
26217596,68,1,2018-08-09T14:07:07+0300,Директор департамента ИТ
26219534,1,1,2018-09-10T13:15:09+0300,Менеджер проекта (телекоммуникации)
26221015,17,1,2018-06-06T10:57:12+0300,Специалист по обработке заявок на онлайн-портале
26222406,1,1,2018-09-28T17:16:55+0300,Администратор Oracle
26223506,212,1,2018-06-06T12:08:44+0300,Старший сетевой администратор
26226101,79,1,2018-07-05T16:15:54+0300,Дизайнер продукта (UX/UI) в Канбанчи
26226430,2,1,2018-08-04T13:30:30+0300,Стажер-программист 1С
26231941,1,1,2018-06-06T15:45:57+0300,Менеджер проектов внедрения digital HR продуктов
26233056,96,1,2018-09-25T10:15:12+0300,Программист-аналитик 1С
26233118,63,1,2018-06-06T16:20:59+0300,Системный программист python (Platform engineer)
26233226,1,1,2018-06-22T14:00:48+0300,Руководитель (Team Lead) команды Back-end разработки (python)
26236503,1,1,2018-06-06T18:34:36+0300,Менеджер проектов RPA
26237109,1,1,2018-06-06T19:32:02+0300,Системный программист python (Platform engineer)
26245823,1,1,2018-07-07T10:02:31+0300,Руководитель разработки мобильных приложений
26245865,1002,1,2018-06-07T10:03:30+0300,Веб-дизайнер
26246292,3,1,2018-07-02T09:01:25+0300,Программист
26247527,66,1,2018-06-13T15:09:06+0300,Системный администратор
26247782,1,1,2018-09-07T15:43:08+0300,Systems Administrator
26249460,2065,1,2018-06-07T11:21:13+0300,Заместитель руководителя ПТО/Инженер проектировщик
26250348,1,1,2018-08-07T16:56:44+0300,Сетевой инженер
26253259,4,1,2018-06-07T12:56:43+0300,Администратор баз данных PostgreSQL/SQL Server
26254113,54,1,2018-08-01T11:46:01+0300,Специалист группы SAP НСИ
26254190,4,1,2018-06-07T13:22:45+0300,Инженер-проектировщик
26254776,3,1,2018-08-03T16:36:20+0300,PHP-разработчик
26256430,2,1,2018-08-16T15:31:07+0300,Младший менеджер по продуктам
26257933,3,1,2018-06-07T15:13:25+0300,Видео- контент-редактор
26258124,90,1,2018-08-13T08:50:48+0300,Инженер-программист
26260132,1,1,2018-07-07T16:18:21+0300,Системный программист / разработчик
27130692,1,1,2018-09-01T08:47:13+0300,Программист 1С
27131190,1,1,2018-08-02T09:06:32+0300,Технический писатель в группу по разработке портала разработчиков
27133119,69,1,2018-08-02T10:11:43+0300,Разработчик мобильных приложений (Android)
27135012,1,1,2018-08-17T11:06:05+0300,QA менеджер (тестировщик) / data-менеджер
27136456,2734,1,2018-08-02T11:46:58+0300,Java-разработчик
27138317,2,1,2018-09-26T10:34:18+0300,Технический писатель
27141031,1,1,2018-09-17T10:15:09+0300,Контент-маркетолог / руководитель направления
27141209,68,1,2018-08-02T14:47:38+0300,Инженер по администрированию автоматизированной системы оптимизации радиосети
27143712,2,1,2018-08-28T13:11:23+0300,Архитектор ИТ-инфраструктуры
27143994,66,1,2018-09-20T14:01:21+0300,Системный администратор
27144751,2,1,2018-09-25T10:50:14+0300,QA Automation Engineer / Инженер по тестированию / Тестировщик ПО
27151908,1,1,2018-08-03T09:36:17+0300,Консультант по внедрению программного обеспечения
27154483,54,1,2018-09-10T14:51:26+0300,Руководитель группы эксплуатации радиоподсистемы
27154638,25,1,2018-08-03T11:14:22+0300,Старший специалист отдела внедрения
27155539,1,1,2018-08-03T11:43:11+0300,Контент-менеджер
27160927,2,1,2018-09-18T16:27:59+0300,Менеджер проектов (направление продуктов)
27161581,1,1,2018-08-03T15:23:01+0300,Архитектор MDM
27163216,1930,1,2018-09-24T18:20:13+0300,Ведущий инженер-проектировщик АСУ
27164074,23,1,2018-08-03T17:10:13+0300,Менеджер проекта
27166685,1,1,2018-08-04T09:37:35+0300,Системный программист
27167197,160,1,2018-08-04T10:39:07+0300,Администратор баз данных Oracle
27171158,4,1,2018-09-21T12:33:15+0300,Инженер-проектировщик технических решений
27172978,4,1,2018-08-06T08:20:06+0300,Инженер-проектировщик (наружное освещение)/ проектировщик по электроснабжению
27176058,99,1,2018-08-06T10:03:40+0300,Инженер-проектировщик по автоматизации
27177286,90,1,2018-08-27T09:26:50+0300,Системный аналитик (Томск)
27177422,1,1,2018-08-06T10:30:37+0300,Директор дизайн-проектов
27178830,1,1,2018-08-06T11:01:23+0300,Руководитель департамента ИТ функционального блока
27182275,160,1,2018-08-06T12:22:08+0300,Администратор баз данных
27182891,1,1,2018-09-07T18:17:21+0300,Администратор баз данных 1С
27182892,1,1,2018-09-05T12:37:24+0300,Инженер-проектировщик слаботочных систем
