id,университет,название дисциплины,цели и задачи/аннотации
157,1, В.1.09 Технологии разработки программного обеспечения для мобильных устройств,"Целью дисциплины является овладение современными технологиями разработки программных продуктов для мобильных устройств и получение соответствующих практических навыков. Основными задачами изучения дисциплины являются: -изучение современных средств разработки программного обеспечения мобильных устройств, их архитектуры и организации жизненного цикла программного продукта; - получение опыта работы в инструментальных средах и создание с их помощью программных компонентов мобильного ПО для заданных предметных областей; -изучение основных положений технологии разработки программных продуктов рассматриваемого класса, выработка практических навыков организации работы коллективов программистов, руководства такими коллективами.Краткое содержание дисциплиныДисциплина ""Технологии разработки программного обеспечения для мобильных устройств"" предполагает изложение основных положений технологии разработки ПО данного класса, формулировку практических рекомендаций по организации работы коллективов программистов, руководству такими коллективами, ознакомление с техническими, программными и технологическими решениями, используемыми при разработке ПО мобильных устройств. В результате освоения дисциплины приобретаются практические навыки использования современных инструментальных и методологических средств, работы в коллективе программистов, умение находить правильные технологические решения по выбору структуры программного проекта, овладение методами тестирования и контроля исполнения программного продукта. "
158,1, В.1.06 Методы распознавания,"Целью данного курса является показать в исторической перспективе истоки возникновения распознавания цифровых изображений и, что более важно, нынешние и будущие возможности применения этой технологии; типичные методы пространственной обработки, используемые на практике для улучшения изображений; методы фильтрации с использованием пространственных масок: статистические методы оценки параметров изображений, таких как начальные и центральные моменты, корреляция и когерентность: методы распознавания изображений. Задачами курса являются вопросы формирования знаний, умений и навыков распознавания изображений: применения методов постановки и решения задач обработки и распознавания изображений; изучения теоретических основ методов обработки цифровых изображений и их практической реализации в виде компьютерных программ. Краткое содержание дисциплиныДисциплина «Методы распознавания» относится к профессиональному циклу дисциплин. Курс включает в себя лекции, практические занятия и лабораторный практикум. Для ее изучения необходимо знание информатики, теории вероятностей и математической статистики, дискретной математики, интеллектуальных систем, основ программирования на формальном языке. Основные темы: - основы представления цифровых изображений; - пространственные методы улучшения изображений; - частотные методы представления и улучшения изображений; - представление и описание изображений; - дескрипторы границ; - дескрипторы областей; - метод главных компонент; - реляционные дескрипторы; - распознавание объектов на изображении; - классы образов; - распознавание методами теории решений; - алгоритмы обучения; - многослойные нейронные сети и их обучение; - структурные методы распознавания; - синтаксическое распознавание деревьев."
159,1, ДВ.1.03.01 Анализ и оптимизация вычислительных систем,Цель - формирование научного представления и освоение общетеоретических знаний о бизнес-процессах в организации
160,1, ДВ.1.09.01 Микропроцессорные системы,"Главной целью изучения дисциплины является знание студентами принципов построения микропроцессорных систем и их программного обеспечения. Основная задача – изучение принципов построения микропроцессоров и микроконтроллеров, их системы команд. Краткое содержание дисциплины– принципы построения микропроцессоров и микропроцессорных систем; – архитектура и интерфейс микропроцессоров; – система команд и ассемблер; – архитектура микроконтроллеров; – программное обеспечение микроконтроллеров; – основные этапы проектирования микропроцессорных систем; – изучение показателей качества и надежности микроконтроллеров и микропроцессорных систем. "
161,1, ДВ.1.05.02 Элементы математической логики и теории множеств,"Цель дисциплины ""Элементы математической логики и теории множеств"" – формирование у студентов представления о математической логики как универсальном языке науки, средстве моделирования явлений и процессов, а также применении для разработки вычислительной техники. Для достижения поставленной цели необходимо решить следующие задачи: - формирование первоначальных знаний об основах теории множеств; - формирование первоначальных знаний об элементах математической логики; - обучение рациональному использованию полученных знаний для решения типовых задач по математической логике и теории множеств, а также для разработки вычислительной техники. Краткое содержание дисциплиныВ процессе освоения дисциплины студенты изучают: синтез логических схем, другие логики, предикаты и операции над ними, свойства операций квантификации, предикатные формулы, равносильность, нормальные формы, тождественно-истинные формулы, аксиоматический способ в исчислении предикатов, теоремы о непротиворечивости и полноте системы аксиом в исчислении предикатов, понятие множеств и операций над ними, бинарные отношения, отношение эквивалентности, а также функции и отображения."
162,1, ДВ.1.06.01 Программирование на языках объектно-ссылочной модели,"Целью дисциплины является получение и закрепление базовых навыков разработки прикладного программного обеспечения на платформе с объектно-ссылочной моделью языка программирования, включающей в себя такие особенности, как неявное применение указателей и автоматическое удаление неиспользуемых объектов (сборка мусора), которые существенно повышают скорость разработки и надежность разрабатываемых программ. Задачей дисциплины является освоение языка программирования C#, а также применение его для написания распределенных алгоритмов.Краткое содержание дисциплиныОбзор и знакомство с одним из языков объектно-ориентированного программирования, поддерживающего объектно-ссылочную модель, технологию сборки мусора, управляемость кода средой исполнения (CLR). В качестве примера рассматривается язык C#. Изучается подсистема распределенных вычислений и web-сервисов .NET Windows Communication Foundation (WCF)."
163,1, ДВ.1.03.01 Анализ и оптимизация вычислительных систем,Цель - формирование научного представления и освоение общетеоретических знаний о бизнес-процессах в организации
164,1, ДВ.1.10.01 Аналитика информационных систем,"Цель: приобретение знаний теоретического и прикладного характера, позволяющих осуществлять разработку и создание информационных систем. Задачи: - приобретение знаний, умений и навыков системного подхода к исследованию и проектированию систем масштаба предприятия с позиций современных воззрений на организацию автоматизированных информационных процессов и средства информационного менеджмента; - обучение составлению технического задания и эскизного проекта; - формирование знаний о договорных отношениях при создании информационных систем. Краткое содержание дисциплиныДисциплина ""Аналитика информационных систем"" принадлежит к циклу дисциплин специализации и включает следующие основные разделы: - основные подходы к созданию информационных систем; - жизненный цикл информационных систем, стандарты организации жизненного цикла; - основные принципы системного анализа; - основные компоненты информационных систем; - стадии и этапы создания информационных систем; - средства автоматизации создания информационных систем; - юридические аспекты создания информационных систем."
165,1, Б.1.18 Операционные среды,"Дисциплина направлена на достижение следующих целей – получение представления о структуре и архитектуре современных операционных систем и практических навыков по работе в современных операционных системах и системном программировании. Для решения поставленной цели сформулированы следующие задачи: получение сведений о предназначении операционных систем; знакомство с архитектурой операционных систем; знакомство с устройством основных подсистем операционных систем и алгоритмами их работы; работа со служебными программами операционных систем; изучение основ программирования на уровне операционной системы.Краткое содержание дисциплиныПонятие операционной системы (ОС). Назначение и основные функции ОС. История развития и классификация ОС. Управление процессами. Понятие операционной среды и процесса. Диаграммы состояний процесса. Контекст и дескриптор. Планирование процессов. Диспетчеризация потоков. Вытесняющие и невытесняющие алгоритмы планирования. Алгоритмы основанные на квантовании. Алгоритмы, основанные на приоритетах. Мультипрограммирование на основе прерываний. Системные вызовы. Синхронизация процессов. Цели и средства синхронизации. Гонки. Понятие критической секции. Блокирующие переменные. Семафоры. Взаимоблокировки и способы их преодоления. Управления памятью. Функции операционных систем по управлению памятью. Память и отображения. Физическое и виртуальное адресное пространство. Управление памятью в однопрограммных операционных системах. Алгоритмы распределения памяти. Кэширование данных. Аппаратная поддержка мультипрограммирования. Управление вводом выводом в операционных системах. Файловая подсистема. Логическая организация файловой системы. Физическая организация файловой системы. Типы файловых систем. Файловые операции. Механизмы безопасности ОС. Архитектура операционных систем. "
166,1, ДВ.1.08.01 Схемотехника ЭВМ и аппаратура персональных компьютеров,"Целью преподавания курса ""Схемотехника ЭВМ и аппаратура персональных компьютеров"" является предоставление и формирование у студентов основ знаний по методам и способам передачи/приема, преобразования и хранения данных с применением электронных дискретных (цифровых) компонентов и устройств; устройству, основам функционирования и базовым параметрам основных компонентов и интерфейсов компьютеров. Для достижения поставленной цели в курсе предполагается решение следующих задач: - дать представление о принципах использования физических объектов, процессов и явлений для представления, преобраазования и передачи данных; - сформировать знания об основных схемотехнических параметрах дискретных электронных элементов. - сформировать знания о принципах работы, параметрах и проектировании основных операционных элементов вычислительных устройств. - дать представление о принципах функционирования, структуре, схемах и параметрах полупроводниковых запоминающих устройств и устройств на основе ПЛМ. - сформировать базовые знания по основам организации компьютеров и работе их системных компонентов. - Дать представление о периферийных устройствах компьютеров и их интерфейсах. - Дать представление о тенденциях pазвития цифровой схемотехники, пеpспективных схемотехнических pешениях и пpедельных хаpактеpистиках совpеменной цифpовой электроники.Краткое содержание дисциплины1. Физические объекты, процессы, и явления для представления, преобраазования и передачи данных 2. Базовые компоненты дискретных электронных устройств 3. Операционные элементы 4. Полупроводниковая память 5. Устройства на основе ПЛМ 6. Организация персональных и мобильных компьютеров 7. Системные компоненты компьютеров 8. Периферийные устройства компьютера 9. Интерфейсы периферии "
167,1, ДВ.1.04.01 Методы и средства тестирования вычислительных систем,"Цель изучения дисциплины в соответствии с ООП: ознакомление будущих руководителей проектов по разработке информационных систем с основами организации процесса тестирования программных средств на основе современных информационных технологий. Для достижения поставленной цели выделяются следующие задачи: - дать представление о теоретических основах тестирования: особенности процесса, фазы и технологии тестирования, критерии и метрики тестов; - научиться создавать собственные тест-кейсы; - освоить распространенный bug-tracker Mantis, а также познакомиться со стандартами его использования; - получить опыт тестирования задач из условно-реального проекта по разработке вычислительных систем; - ознакомиться с внутренней организацией процесса тестирования и его включения в общие бизнес-процессы компании-разработчика вычислительных систем.Краткое содержание дисциплиныДисциплина ""Методы и средства тестирования вычислительных систем"" является дисциплиной по выбору. Студент изучает роль методов и средств тестирования вычислительных систем в системе управления качеством вычислительных систем, а также вырабатывает практические навыки в применении методов и средств тестирования вычислительных систем для реализации системы управления качеством производства вычислительных систем. Основные темы: виды тестирования, уровни тестирования, инструменты тестирования, включая инструменты автоматического тестирования, а также управление тестированием."
168,1, ДВ.1.05.01 Виртуализация обработки информации и облачные вычисления,"Целью курса является углубленное изучение студентами теоретических основ и инструментария создания виртуальных инфраструктур информационных систем, виртуализациии обработки данных, способов и средств обеспечения облачных вычислений. Задача изучения дисциплины состоит в том, чтобы обучающиеся овладели основами теоретических и практических знаний в области виртуализации обаботки данных и облачных вычислений.Краткое содержание дисциплиныТехнологии и средства распределённых систем Распределённые системы управления технологическими процессами Распределённые файловые системы Распределённые системы контроля версий Распределённые базы данных Система доменных имён Распределённые операционные системы Системы распределенных вычислений ""облачные"" инфраструктуры Надёжность распределённых систем Технологии и средства виртуализации Мультитенантность Связующее программное обеспечение Программное обеспечение, ориентированное на обработку сообщений Основы работы с протоколом AMQP"
169,1, В.1.20 Операционные системы семейства Unix/Linux,"Целью освоения дисциплины является приобретение студентами теоретических и практических знаний в области Unix-подобных операционных систем и распределенных систем. Основные задачи дисциплины: - сформировать знания принципов UNIX, устройства современных UNIX и UNIX-подобных операционных систем на примере Linux; - сформировать навыки работы в ОС Linux, использования командного интерпретатора и базовых утилит; - сформировать видение направления развития современных операционных систем на примере Linux; - сформировать базовые знания по основам распределенной обработки данных; - сформировать знания по построению систем распределенной обработки данных и обоснования их применения. Краткое содержание дисциплиныВ курсе данной дисциплины раскрываются основы построения операционных системам Unix и Linux, системные вызовы и их использование в собственном ПО, базовые утилиты Linux и их настройка, синтаксис и принципы использования командного интерпретатора, а также возможности подсистем операционной системы. Также в данном курсе затрагиваются такие технологии как организация распределенных систем обработки данных."
170,1, ДВ.1.13.01 Информационные методы решения инженерных задач,"Цель: изучение методов решения различных инженерных задач, основанных на применении результатов теории вероятностей, математической статистики и теории информации. Задачи: научиться классифицировать практические инженерные задачи, строить информационную модель здачи, применять соответствующий метод решения.Краткое содержание дисциплиныПонятие о детерминированных и случайных событиях, алгебра событий, вероятность случайных событий, случайная величина. Дискретные и непрерывные случайные величины, способы их описания, законы распределения. Числовые характеристики законов распределения. Формулы полной вероятности и Байеса в статистической теории связи. Вероятностные характеристики шумов в канале связи. Функциональные преобразования случайных величин. Совокупности случайных величин, корреляционные связи, случайные вектора. Корреляционная матрица. Нормальный случайный n-мерный вектор. Понятие о случайном процессе. Информация и сигнал. Модели сигналов: аналоговый, квантованный, дискретный, цифровой. Количество информации, теоремы Шеннона для каналов связи."
171,1, В.1.06 Практикум по виду профессиональной деятельности,"Целью дисциплины является повышение практической составляющей подготовки студентов по ряду наиболее востребованных направлений. Это достигается путем: 1. углубленного изучения оптимизации и администрирования работы СУБД; 2. углубленного изучения основ функционирования компонентов ЭВМ и их интерфейсов; 3. изучения концептуальных и методологических основ WEB-дизайна и WEB-технологий, основных инструментальных средств, используемых для создания WEB-приложений, 4. углубленного изучения разработки ПО для мобильных платформ Краткое содержание дисциплиныКлиент-серверные СУБД: оптимизация запросов, настройка, администрирование. Функционирование и взаимодействие компонентов ЭВМ. Производительность, параметры, свойства. Язык HTML, каскадные таблицы стилей, блочная верстка, JAVA скрипты, JAVA апплеты. Разработка программного обеспечения для ОС Android "
172,1, ДВ.1.04.02 Методы верификации программного обеспечения,"Цель изучения дисциплины в соответствии с ООП: ознакомление будущих руководителей проектов по разработке информационных систем с основами организации процесса верификации программных средств на основе современных информационных технологий. Для достижения поставленной цели выделяются следующие задачи: - дать представление о теоретических основах верификации: особенности процесса, фазы и технологии верификации, критерии и метрики соответствия конечного программного продукта предопределенным требованиям заказчика; - научиться создавать собственные кейсы для верификации программного обеспечения; - освоить распространенный bug-tracker Mantis, а также познакомиться со стандартами его использования; - получить опыт верификации программного обеспечения из условно-реального проекта по разработке программного обеспечения; - ознакомиться с внутренней организацией процесса верификации и его включения в общие бизнес-процессы компании-разработчика программного обеспечения.Краткое содержание дисциплиныДисциплина ""Методы верификации программного обеспечения"" является дисциплиной по выбору. Студент изучает роль методов и средств верификации программного обеспечения в системе управления качеством программного обеспечения, а также вырабатывает практические навыки в применении методов и средств верификации программного обеспечения для реализации системы управления качеством производства программного обеспечения. Основные темы: виды верификации программного обеспечения, уровни верификации программного обеспечения, инструменты верификации программного обеспечения, включая инструменты автоматической верификации программного обеспечения, а также управление верификацией программного обеспечения."
173,1, В.1.06 Практикум по виду профессиональной деятельности,"Целью дисциплины является повышение практической составляющей подготовки студентов по ряду наиболее востребованных направлений. Это достигается путем: 1. углубленного изучения оптимизации и администрирования работы СУБД; 2. углубленного изучения основ функционирования компонентов ЭВМ и их интерфейсов; 3. изучения концептуальных и методологических основ WEB-дизайна и WEB-технологий, основных инструментальных средств, используемых для создания WEB-приложений, 4. углубленного изучения разработки ПО для мобильных платформ Краткое содержание дисциплиныКлиент-серверные СУБД: оптимизация запросов, настройка, администрирование. Функционирование и взаимодействие компонентов ЭВМ. Производительность, параметры, свойства. Язык HTML, каскадные таблицы стилей, блочная верстка, JAVA скрипты, JAVA апплеты. Разработка программного обеспечения для ОС Android "
174,1, ДВ.1.05.01 Математическая логика и теория алгоритмов,"Цель дисциплины ""Элементы математической логики и теории алгоритмов"" – формирование у студентов представления о математической логики как универсальном языке науки, средстве моделирования явлений и процессов, а также применении для разработки вычислительной техники. Для достижения поставленной цели необходимо решить следующие задачи: - формирование первоначальных знаний об основах теории алгоритмов - формирование первоначальных знаний об элементах математической логики; - обучение рациональному использованию полученных знаний для решения типовых задач по математической логике и теории алгоритмов, а также для разработки вычислительной техники. Краткое содержание дисциплиныВ процессе освоения дисциплины студенты изучают: синтез логических схем, другие логики, предикаты и операции над ними, свойства операций квантификации, предикатные формулы, равносильность, нормальные формы, тождественно-истинные формулы, аксиоматический способ в исчислении предикатов, теоремы о непротиворечивости и полноте системы аксиом в исчислении предикатов, понятие алгоритма, свойства алгоритмов."
175,1, В.1.13 Сети ЭВМ и телекоммуникации,"Целью преподавания дисциплины является изучение студентами основных принципов построения, организации и функционирования сетей ЭВМ и телекоммуникаций. Задачей дисциплины является приобретение студентами следующих знаний: • основы передачи информации и кодирования; • особенности построения и функционирования сетей ЭВМ и телекоммуникаций; • системы и средства телекоммуникаций; • аппаратное и программное обеспечение сетей ЭВМ; • принципы защиты информации в сетях ЭВМ и телекоммуникациях. Краткое содержание дисциплины1. Основы передачи информации и кодирования. 2. Системы и средства телекоммуникации. 3. Основы организации и функционирования сетей ЭВМ. 4. Локальные вычислительные сети. 5. Глобальные сети. 6. Программное обеспечение сетей ЭВМ. 7. Защита информации в сетях ЭВМ и телекоммуникациях. "
176,1, ДВ.1.09.01 Микропроцессорные системы,"Главной целью изучения дисциплины является знание студентами принципов построения микропроцессорных систем и их программного обеспечения. Основная задача – изучение принципов построения микропроцессоров и микроконтроллеров, их системы команд. Краткое содержание дисциплины– принципы построения микропроцессоров и микропроцессорных систем; – архитектура и интерфейс микропроцессоров; – система команд и ассемблер; – архитектура микроконтроллеров; – программное обеспечение микроконтроллеров; – основные этапы проектирования микропроцессорных систем; – изучение показателей качества и надежности микроконтроллеров и микропроцессорных систем. "
177,1, ДВ.1.06.02 Языки функционального программирования,"Целью дисциплины является освоение основных принципов разработки приложений в среде языков функционального программирования. Основными задачами являются: - анализ стилей программирования, изучение характеристик функционального стиля программирования; - изучение технологий реализаций приложений в среде функционального языка Лисп; - знакомство с другими функциональными языками. Краткое содержание дисциплиныТехнология работы с функциями. Разработка алгоритмов через представление функций. Рекурсивные функции.программирования. Анализ языков функционального программирования. Программирование на языке Лисп. Обзор языков функционального программирования. Управление процессами при функциональном программировании"
178,1, Б.1.12 Электроника и схемотехника,"Целью является: изучение теоретических основ электротехники и электроники, устройства и принципов действия основных электронных приборов, а также схемотехнических решений, используемых при построении элементной базы ЭВМ. Задачи: научиться читать и составлять принципиальные схемы электронных устройств, анализировать режимы их работы.Краткое содержание дисциплиныСовременные представления о строении вещества, структура электронных оболочек атома, основы зонной теории твердого тела, свойства полупроводников. Использование электронно-дырочных переходов. Полупроводниковые диоды, транзисторы, тиристоры, режимы работы, использование в схемотехнике. Виды обратных связей. Линейные интегральные схемы (операционные усилители). Переключательные логические элементы (ТТЛ, КМОП, ЭСЛ). Оптические электронные приборы."
179,1, В.1.18 НИР,"Цель: овладение методологией организации и выполнения научно-исследовательской работы. Задачи: - овладение основными методами и приемами научно-исследовательской работы; - овладение методами сбора, анализа и систематизации научно-технической информации, выбора методик и средств решения поставленной задачи; - расширение профессиональных знаний, полученных в процессе обучения; - формирование практических навыков ведения самостоятельной научной работы, а также исследовательской работы в составе научного коллектива; - сбор материалов для выполнения выпускной квалификационной работы. Краткое содержание дисциплины- ознакомление с особенностями НИР и ОКР;; - составление реферата, обзора и анализа научных источников; - составление научного отчета и презентации "
