x,y,z,id,title,kmeans_k8,kmeans_k30
-0.5618384,-0.45085794,-0.30963743,20013296,Менеджер по продажам услуг,6,9
-0.77154243,0.097112596,-0.30916306,20013299,Ведущий специалист по сопровождению договорных отношений,7,12
-0.68471694,0.37863603,0.26522934,20013303,Программист С++,1,4
0.91958445,0.28747890000000004,-0.07021103,20013304,C++ Engineer,3,2
-0.64152396,-0.02857577,-0.19834647,20013326,Email-маркетолог,5,0
-0.6071287,-0.23380418,0.05769199999999999,20013332,Специалист по контекстной рекламе,0,8
-0.7706734000000001,-0.27990595,0.11304441,20013339,Консультант-аналитик по внедрению 1С,4,7
-0.76289326,-0.018683447,0.03343329,20013340,Разработчик технических заданий,0,0
0.92489636,0.27196696,-0.11017992,20013357,Application Administrator,3,2
-0.4969229,0.6728481,0.30039755,20013368,Java-программист,1,4
-0.62002134,0.58724284,0.17439389,20013376,Разработчик в группу мониторинга,7,4
-0.7028405,0.4315,0.06615555,20013385,Консультант по автоматизированному тестированию,7,6
-0.63044554,0.5399675,0.040220305,20013389,Консультант по нагрузочному тестированию,7,4
-0.6752212,-0.14466915,-0.25675315,20013394,Ведущий менеджер по оптовым продажам(руководитель проекта),6,24
-0.6693108,0.24590172,-0.3667695,20013400,Системный инженер,2,13
-0.67422855,0.21207704,0.3870365,20013408,Руководитель отдела разработки (java),1,1
0.89309245,0.27868953,-0.04964371,20013428,Middle QA for Android,3,2
-0.75381625,0.18535966,-0.0023222305,20013437,Менеджер интернет-проектов,0,8
-0.657254,-0.19612570000000001,-0.012191521,20013438,Web-дизайнер,0,29
-0.53387326,0.24901779,0.6167627,20013440,Программист C++/Qt,1,1
-0.53542584,0.60902923,-0.11800339,20013445,Специалист IT Центра поддержки банковских технологий,2,11
-0.6336788000000001,-0.5045907000000001,0.063613765,20013461,Маркетолог на фабрику,0,16
-0.81748277,-0.046709905999999995,-0.07998922,20013470,Программист 1С,5,7
-0.57087576,-0.3060538,-0.44283795,20013486,Менеджер в интернет магазин,5,28
-0.76553535,-0.3124347,0.11229726,20013496,Менеджер проектов,0,27
-0.7335643000000001,-0.06242666400000001,0.43245408,20013503,Разработчик Python на международный проект,4,23
-0.43562865,0.6046773,0.27059296,20013529,Core Java разработчик,1,4
-0.70430124,0.22138084,-0.07870311,20013534,Руководитель направления аналитических технологий (Бизнес - аналитик DWH),7,20
-0.5716896,0.24057373,-0.48533526,20013536,Специалист по IT,2,13
-0.7146829,0.36663106,-0.32011890000000004,20013544,Начальник сектора поддержки пользователей (Helpdesk),2,13
-0.58700496,-0.36463314,-0.36955720000000003,20013547,Начальник отдела по работе с партнёрами,6,9
-0.37992929999999997,0.5961495,-0.1435404,20013571,Системный администратор (СХД/Виртуализация),2,11
-0.61589926,-0.28660017,0.292765,20013609,User Acquisition Manager / Traffic Manager,0,8
-0.5987103,0.3656136,-0.39160229999999996,20013610,Инженер-электроник,2,13
-0.6961294,0.20780788,0.38563959999999997,20013611,Руководитель отдела разработки ПО,1,1
-0.5006888,-0.49432477,-0.16769391,20013621,Менеджер интернет-магазина El Gusto,6,9
-0.79497224,-0.31119102,-0.17828178,20013624,Менеджер в отдел продаж,6,24
-0.7754444,0.14944877,-0.24164937,20013651,Аналитик отдела продаж,7,20
-0.64133716,-0.017154885,0.36618885,20013658,Java-разработчик,1,19
-0.64133716,-0.017154885,0.36618885,20013659,Java-разработчик,1,19
-0.64133716,-0.017154885,0.36618885,20013660,Java-разработчик,1,19
-0.64133716,-0.017154885,0.36618885,20013661,Java-разработчик,1,19
-0.64133716,-0.017154885,0.36618885,20013662,Java-разработчик,1,19
-0.64133716,-0.017154885,0.36618885,20013663,Java-разработчик,1,19
-0.72308576,-0.45991382,-0.02757221,20013667,Менеджер по работе с клиентами / менеджер по продажам (менеджер по развитию),6,9
-0.7659223000000001,-0.05746188,0.00012356401,20013670,Веб-аналитик/ Web аналитик,0,8
-0.66464245,-0.22846517,-0.02347668,20013677,Менеджер интернет-проекта,0,8
0.92353606,0.2760475,-0.07807814,20013678,Middle/Senior Android Developer,3,2
-0.6398901,0.31871700000000003,-0.30501106,20013682,Монтажник слаботочных систем,2,15
0.918277,0.2362424,-0.08637903,20013686,SEO Specialist,3,2
0.9207700000000001,0.2132209,-0.11372454,20013690,SEO Manager,3,2
-0.56539786,0.56178105,0.4259593,20013692,Web-программист,1,17
-0.6643249,-0.11904785,0.06874978,20013693,Трафик-менеджер (арбитражник) отдела мобильной рекламы,0,8
-0.6068028,0.5096375,-0.21655759,20013696,Инженер-программист АСУ ТП,2,15
-0.5289726,0.42798033,0.21821020000000002,20013698,Программист микроконтроллеров,1,4
-0.68704796,-0.23813197,0.14579248,20013700,Интернет-маркетолог,0,8
-0.72221756,0.13600546,0.3288223,20013727,Web-разработчик,1,1
-0.76444834,0.27119133,-0.123689786,20013729,Программист-консультант 1С,7,14
-0.83078265,-0.15835488,0.12229878,20013741,Руководитель проектов 1С,7,23
-0.76312834,0.27645314,-0.12380516,20013747,Программист-консультант 1C,7,14
-0.6909923000000001,0.27497602,0.13465813,20013748,Разработчик DWH/BI,7,6
-0.79560536,0.35401896,-0.09308066,20013751,Специалист по внедрению,7,6
-0.6849065,0.5085033,-0.043260545,20013767,Тестировщик ПО,7,4
-0.48249254,-0.09384117,0.19689913,20013775,Контент-менеджер / копирайтер,0,8
-0.6827403000000001,0.4664482,-0.14911455,20013788,Программист-консультант 1С,7,14
-0.58632547,-0.5973103,-0.0147735495,20013792,Менеджер по приему заказов и контенту в интернет-магазин,4,22
-0.80456215,0.27559102,-0.00693433,20013797,Руководитель ИТ-проектов (проекты РТК),7,20
-0.60718393,-0.30612066,-0.3169993,20013826,Помощник руководителя проектов,5,28
-0.6956411,0.45776317,0.04369135,20013831,Разработчик встраиваемых систем,7,4
-0.7974438,-0.091971435,0.17017229,20013848,Web-программист,1,19
-0.6322671,-0.058141187000000004,-0.20339498,20013852,Аналитик по управлению товарными запасами,6,24
0.9157066999999999,0.24903159,-0.1025502,20013876,Marketing Designer,3,2
-0.7351634,-0.14294036,0.18994518,20013882,Программист / Разработчик BPMonline,4,19
-0.7429294,0.15450272,-0.21556632,20013884,Программист 1С,7,14
-0.69149506,0.25072262,0.038968813,20013915,Project Manager CSS,7,20
-0.6442255,-0.22071776,-0.27153274,20013928,Аналитик,6,24
-0.6442628,0.11919772,-0.42277655,20013930,Менеджер по автоматизации,7,12
-0.6242906,0.13219027,-0.51878726,20013948,Электромонтер связи,2,26
-0.78466505,0.28917009999999993,-0.17237848,20013957,Системный аналитик,7,6
-0.44696090000000005,-0.52284116,0.17895456,20013959,Интернет-маркетолог,0,27
-0.42794737,-0.6609107,0.40525809999999995,20013987,Менеджер проектов (Интернет-маркетинг),4,27
-0.7675499,-0.1896749,-0.32387516,20013995,Менеджер по продажам программного обеспечения,6,24
-0.72503394,0.28008148,-0.33663198,20014005,Специалист по АСУ ТП,2,15
-0.61322105,-0.13962187,-0.46907297,20014015,Оператор,5,0
-0.3814156,-0.1376279,-0.510922,20014028,Монтажник связи,5,28
-0.56770635,0.013931583,0.026075665,20014051,Business Development Manager,7,20
-0.4625616,-0.6816425,0.39358473,20014056,Business Development Manager,4,22
-0.73288035,0.12576401,0.15177928,20014057,Web-программист/web-разработчик,7,10
-0.7713948,0.16951629999999998,0.16737382,20014067,Программист 1С,7,14
-0.77086306,0.16832994,0.16697711,20014091,Программист 1С,7,14
0.86362636,0.37420717,0.04553915,20014103,Middle/Senior Full Stack Developer,3,2
-0.72262806,0.18627408,-0.27625206,20014127,Руководитель IT-отдела,7,20
-0.63864565,-0.53879386,0.12711194,20014131,Менеджер по интернет-маркетингу,0,16
-0.56899536,-0.5930753000000001,0.2239004,20014138,SMM-специалист (театр),4,16
-0.44453782,0.27852306,0.24734856,20014140,.NET-разработчик,1,19
-0.74550855,0.34627107,-0.051659945,20014147,"Бизнес аналитик - программист 1С в Управляющую компанию (ПИФ, ЗПИФ)",7,14
-0.7718693,0.16369624,0.16357115,20014149,Программист 1С,7,14
0.8412448,0.38417998,0.09580482,20014158,Middle/Senior Front-End Developer,3,2
-0.7024294,0.15768017,0.21152733,20014160,Инженер по тестированию (ручное и автоматическое),1,1
-0.83230805,0.2377516,-0.2776212,20014173,Программист 1С/ Системный администратор дилерской сети,2,13
-0.76444966,-0.015291346,-0.1711484,20014181,Технический консультант,7,12
0.9274968000000001,0.24443449,-0.093573265,20014183,MiddleTest Engineer (manual) - QA,3,2
-0.7711237,0.012491361000000001,-0.26131257,20014187,Стажер-консультант 1С по решениям для бюджетных учреждений,7,0
-0.44458687,0.48904085,0.35597676,20014188,MIDDLE FRONT-END РАЗРАБОТЧИК,1,17
-0.6301164,-0.20854878,0.15459283,20014219,E-mail маркетолог,0,8
-0.77823997,-0.22757734,0.31340113,20014226,Project Manager,4,23
-0.8090455,-0.1740785,-0.011865496000000001,20014230,Специалист отдела технической поддержки,6,0
-0.66580826,0.33932415,0.23293053,20014241,"Разработчик back-office систем (Oracle, Delphi)",1,4
0.92506784,0.27536458,-0.13855782,20014243,Senior System Administrator for Citrix (Kyiv),3,2
-0.67395675,0.33719525,-0.41383332,20014244,Ведущий IT-специалист,2,13
-0.7798550999999999,0.055686295,-0.34493813,20014253,Системный администратор,2,13
-0.15811904,0.21669786,0.008579340999999999,20014286,Програміст 1С,1,21
-0.57432055,0.28392515,-0.3676888,20014288,Системный администратор,2,11
-0.5765268,-0.108389266,0.029020185,20014290,Менеджер по маркетингу и рекламе,0,8
-0.6238710999999999,0.29029879999999997,-0.01943158,20014305,Программист С++ микроконтроллеров,5,4
-0.7004433000000001,0.36867025,-0.0991463,20014312,Программист 1С,7,6
-0.50152785,-0.6349519,0.17474248,20014316,Специалист по PR и Outreach (стажер / практикант),4,22
-0.7057498000000001,0.048806444000000004,0.39850327,20014323,Разработчик Python,1,1
-0.637919,0.15249106,0.43869534,20014324,Разработчик мобильных игр,1,1
-0.6959354,-0.32620832,-0.06613682,20014332,Директор филиала,6,24
-0.70754474,0.012809101000000002,0.38510284,20014337,Разработчик Python,1,1
-0.48744350000000003,-0.30211186,-0.39765754,20014347,Технический переводчик,5,28
-0.6846922,0.20586942,-0.28460154,20014348,Программист 1С,7,14
-0.70754474,0.012809101000000002,0.38510284,20014356,Разработчик Python,1,1
-0.8129795999999999,0.37039325,-0.10870333,20014364,Ведущий инженер-программист,7,4
-0.73106825,-0.38661090000000004,-0.18084674,20014369,Менеджер интернет-магазина,6,9
-0.73106825,-0.38661090000000004,-0.18084674,20014388,Менеджер интернет-магазина,6,9
-0.5758418000000001,0.4678412,-0.32500290000000004,20014394,Системный администратор,2,11
-0.69658566,-0.13959864,0.41254047,20014398,Продуктовый аналитик,4,23
-0.70147926,0.43946720000000006,-0.02231868,20014405,Программист 1С,7,14
-0.8092053000000001,-0.14901555,0.047826197,20014415,Инженер-разработчик,6,7
-0.56687313,-0.20194197,0.6290884,20014422,Фулл-стек/Фронтенд-разработчик,4,5
-0.6473979000000001,0.447079,0.020253228,20014427,Системный администратор,2,11
-0.62011343,0.58980185,0.24871948,20014428,ASP.NET разработчик,1,4
0.93341225,0.24107727,-0.13331822,20014436,Technical Support Consultant for Sisense (Kyiv),3,2
-0.7379003000000001,0.09506476,-0.06561379,20014441,Руководитель проектов внедрения в консалтинговой компании (IT в строительстве),7,20
-0.677219,-0.11150985,0.29566240000000005,20014454,UI / UX designer,1,19
0.9362096,0.23538505,-0.10645605,20014463,Senior Java developer,3,2
-0.81357074,-0.071723945,-0.25239229999999996,20014479,Специалист по внедрению 1С,6,7
-0.6857112,0.017929457,-0.10076557,20014481,Программист 1С,7,14
-0.33175394,-0.22225566,0.5888229,20014508,UI/Web-дизайнер,4,29
-0.7128189,0.18753971,-0.48324132,20014512,Специалист технической поддержки,2,13
-0.65347964,0.46842867,-0.07316866,20014519,Специалист поддержки 1С (Консультант 1С),7,14
0.9221966999999999,0.27453622,-0.07078009,20014530,Middle/Senior iOS Developer,3,2
-0.7363823,0.41637233,0.010701395,20014573,Системный аналитик - эксперт (Геоинформационные системы),7,6
-0.6713809000000001,0.37303773,-0.2732945,20014582,Инженер по наладке систем АСКУЭ,7,15
-0.8048848000000001,0.21623728,-0.11109909999999999,20014597,Инженер электроник-программист,7,15
-0.81357074,-0.071723945,-0.25239229999999996,20014603,Специалист по внедрению 1С,6,7
-0.4614098,0.59744024,0.32034,20014635,Программист RUBY,1,17
-0.554148,-0.18599707,-0.56282187,20014681,Оператор Группы продаж и обслуживания (с. Большеустьикинское),6,12
-0.6042605999999999,-0.45378593,-0.23588492,20014685,Менеджер интернет-магазина,6,9
-0.5229199999999999,0.5624806,-0.28191113,20014695,Системный администратор,2,11
-0.7241456000000001,0.11281583,-0.05931246,20014714,SEO-специалист,0,8
-0.680454,0.58675396,-0.12594824,20014725,"Программист/ инженер по внедрению (MS SQL, VBA, Fastreport)",7,25
0.9333754999999999,0.24740002,-0.09018534,20014726,Software Development Manager (Java Team lead),3,2
-0.5273831,0.27901745,-0.20217185,20014780,Сетевой инженер,2,11
-0.7631659000000001,-0.13713699999999998,-0.32846776,20014788,Руководитель группы телефонных продаж,6,0
-0.71639735,-0.31127042,-0.31517002,20014809,Территориальный мерчендайзер (Южная часть города),6,28
-0.6082390000000001,-0.43771043,0.2760311,20014819,Интернет-маркетолог,0,27
-0.7490914000000001,-0.33371451,-0.20145252,20014820,Интернет-маркетолог / маркетолог,5,28
-0.69183856,-0.14517464,-0.36838228,20014821,Аккаунт-Менеджер /Менеджер по работе с клиентами,6,24
-0.77047366,-0.22932944,0.36474320000000005,20014828,Разработчик-исследователь в области Computer Vision,4,23
-0.5940295999999999,-0.47533295,0.41146445,20014855,"График (UI, UX)",4,27
-0.7611972,-0.34471009999999996,0.029801356,20014856,Специалист по технической поддержке продаж и управлению проектами (B2B),6,16
0.92748284,0.23136033,-0.10802192,20014860,Senior QA Engineer,3,2
-0.47305718,0.32243099999999997,0.58234376,20014879,Разработчик Python,1,17
0.9316638,0.252103,-0.09703878,20014887,QA Engineer,3,2
-0.60347193,-0.31027693,-0.17992081,20014888,Руководитель отдела продаж зарубежной недвижимости/Директор по продажам зарубежной недвижимости.,6,24
-0.69442546,-0.08642807599999999,-0.19014056,20014908,Менеджер проектов,7,20
-0.6242300999999999,0.27670059999999996,0.41745588,20014909,Linux-инженер (stream-вещание),1,1
-0.58789986,-0.40505445,-0.051827755,20014919,Менеджер по продажам зарубежной недвижимости / Консультант по зарубежной недвижимости,6,16
0.9157847,0.2744118,-0.0612444,20014929,Full stack JavaScript developer,3,2
-0.7644161,0.122525916,-0.24149582,20014936,ИТ-менеджер / менеджер по изменениям,7,20
-0.6328597,-0.09467227,0.31738920000000004,20014947,PHP программист / Web-разработчик,1,19
-0.74289465,-0.26820920000000004,-0.45385107,20014958,Менеджер по продажам печатного оборудования в г. Казань,6,24
-0.67090315,-0.295259,-0.2672946,20014981,Менеджер по продажам,6,9
-0.67838496,0.34669372,-0.038882595,20014984,Программист 1C,7,14
-0.648941,0.16449885,-0.50818515,20014987,Инженер службы технической поддержки,5,26
-0.72551745,-0.23474386,0.038639236,20015002,Интернет-маркетолог,0,8
-0.6335829000000001,-0.26201043,-0.33308333,20015003,ИНЖЕНЕР,5,28
-0.5655571,0.14021625,0.355041,20015015,IOS Разработчик Objective-C или Swift,1,19
-0.76217085,0.10764433,-0.30124515,20015016,Руководитель проекта (fit out),7,12
-0.56747836,0.5697903,0.31433192,20015055,Системный инженер (DevOps),1,4
-0.7097423,-0.33700752,-0.26136574,20015063,Ассистент менеджера по маркетингу (Ивент),6,24
-0.69850934,-0.25154176,-0.30987003,20015072,Региональный менеджер по продажам,6,24
-0.69850934,-0.25154176,-0.30987003,20015073,Региональный менеджер по продажам,6,24
-0.69850934,-0.25154176,-0.30987003,20015074,Региональный менеджер по продажам,6,24
-0.5281137,-0.36845702,0.06473521,20015088,"Видеосъемка твой ""конек""? Ищу мастера в этом деле на постоянную работу.",4,27
-0.77663964,-0.20210244,0.14271548,20015092,Менеджер по локализации (игровые проекты),0,23
-0.51633275,-0.24981537,-0.040293592999999996,20015119,Web-дизайнер,5,28
-0.57717717,-0.2777726,-0.15055713,20015121,Технический специалист/системный администратор в звукозаписывающую компанию,6,0
-0.56138617,-0.26280484,-0.35731176,20015127,Региональный менеджер по продажам теплоизоляции,6,24
-0.7688411,-0.31481129999999996,-0.14068414,20015138,Менеджер по развитию каталога (категория Спорт),6,24
-0.7113735,-0.38136774,-0.06466851400000001,20015215,Менеджер по развитию каталога (категории Зоотовары и FMCG),6,16
-0.47087064,-0.64790636,0.27850779999999997,20015245,Специалист по развитию бизнеса,4,16
-0.55223364,0.52529293,-0.24161245,20015248,Специалист по обслуживанию компьютерной техники,2,11
-0.72725374,0.28631845,-0.0888993,20015259,ИТ менеджер проектов,7,6
-0.5376674,0.08764676,0.3520578,20015264,Старший разработчик под Андроид / Senior Android developer,1,19
-0.80823535,0.25301886,0.020027246000000002,20015268,Программист / Специалист отдела внедрения,7,14
-0.7250573,0.21734597,0.1907178,20015282,Middle developer (Python),1,19
-0.5482268,-0.03541027,0.13290165,20015287,Дизайнер интерфейсов UI designer,5,19
-0.5961599,0.06236413,0.24189929999999998,20015295,IOS разработчик / iOS Developer,1,19
0.9291478000000001,0.27041417,-0.089124665,20015300,Front-end Web Developer,3,2
-0.58586913,0.13493185,0.32697096,20015301,Разработчик под Андроид / Android developer,1,19
-0.6868916,0.049453363,-0.3347272,20015342,Технический специалист,7,12
-0.69611645,-0.38662004,-0.05058429,20015347,Специалист по контенту,6,16
-0.6915279999999999,-0.36469945,-0.2957717,20015352,Руководитель проекта/Менеджер проекта,6,24
-0.770925,0.37343737,0.2562151,20015364,Тестировщик мобильных и web проектов (tester),1,4
-0.7264702,0.24394529,0.19184613,20015371,Senior developer (Python/Go),1,19
-0.6114166999999999,0.37952712,0.46920029999999996,20015372,Руководитель IT-проектов / IT Project manager,1,1
-0.49482479999999995,0.58509725,0.29775771,20015373,Разработчик программного обеспечения для нанотехнологии,1,4
-0.74521124,0.031807452,-0.39899155,20015395,Сервисный инженер,5,26
0.90771353,0.288001,-0.061480872,20015414,QA Automation Engineer,3,2
-0.62065214,-0.6546376,-0.020678238999999998,20015419,Помощник руководителя проектов/Менеджер по проектам,6,9
-0.5342913,-0.29799154,0.31211308,20015420,Веб-дизайнер,4,27
-0.5766437,0.5374635,0.19719076,20015472,Старший программист С/С++,1,4
-0.7791236999999999,-0.025786347999999997,-0.2873186,20015476,Специалист технической поддержки,2,13
-0.64090127,-0.266295,0.35614562,20015479,QA Engineer,4,5
-0.7303848000000001,-0.0011929664,0.29001155,20015480,Ведущий дизайнер интерфейсов,0,23
0.9265211999999999,0.26445820000000003,-0.086559415,20015482,Big Data Engineer,3,2
-0.66796607,0.35690337,0.48279154,20015485,Frontend-разработчик (г. Долгопрудный),1,17
0.92512655,0.27147022,-0.091260724,20015489,Platform UI Architect,3,2
-0.4262978,0.066229984,0.65263736,20015491,"Web-программист (Front end, Bitrix, CMS)",1,10
0.88855016,0.32747793,-0.056560412000000004,20015493,DevOps Expert/DevOps Lead,3,2
-0.7088694999999999,-0.5878659,0.015297082,20015504,Агент по продажам IT услуг,6,16
0.9259405999999999,0.22761762,-0.1443112,20015506,Senior Bid manager,3,2
-0.6688316,-0.21191195,-0.04463398,20015519,Исполнительный директор,6,20
-0.7660306,0.120380856,0.077274926,20015531,Руководитель проектов (mobile),7,20
-0.71869344,0.31599078,-0.19431767,20015539,"Старший системный администратор (Enterprise Management, ITSM)",7,25
-0.5997321,0.33839053,-0.054420058,20015545,Аналитик по управлению товарным запасом (Екатеринбург),7,6
-0.7435858,-0.17041555,-0.3133285,20015564,Специалист по продажам корпоративным клиентам,6,24
-0.72016466,0.12264975,0.25322124,20015570,Middle PHP Developer,1,19
0.9265357,0.2719935,-0.068882056,20015573,Full Stack Developer,3,2
-0.77741104,0.11706113,0.34602877,20015586,Java-разработчик,1,1
-0.45614535,0.70511377,0.3800539,20015606,Java-программист,1,4
-0.71319634,-0.089159526,0.3272835,20015610,Ведущий инженер-разработчик,4,7
-0.80217355,0.310148,0.25114432,20015615,Аналитик,7,1
-0.6582473000000001,0.47112215,-0.16223364,20015619,Специалист по сопровождению и развитию САД,7,6
-0.44960806,-0.32915944,0.09087179,20015637,Веб-дизайнер,5,28
-0.59717077,0.3175559,0.30614525,20015644,Веб-программист,1,10
-0.626011,0.45562503,-0.21333301,20015645,Разработчик 1С,7,14
-0.6771674,-0.45690104,0.24501385,20015665,Business development manager (GameDev),4,16
-0.7524446,0.1258597,-0.30026358,20015667,Специалист проектной группы SAP,7,20
-0.56983304,0.1758398,-0.14381175,20015683,Системный инженер (серверное оборудование),2,11
-0.5711943,0.61705583,0.19874799,20015684,Разработчик ПО,1,4
-0.6496742,-0.23642759,0.18078224,20015685,Руководитель группы контекстной рекламы,0,8
-0.7414976,0.1802963,-0.34352740000000004,20015708,Ведущий специалист по сопровождению информационных систем,7,12
-0.52635455,-0.65755486,0.09525399,20015713,Менеджер по работе с действующими клиентами,4,22
-0.7218274,-0.012862411,-0.41024813,20015731,Специалист по расчетам и работе с клиентами,6,0
-0.62656075,0.11400939,-0.5037656,20015739,Технический специалист 4 категории,2,13
-0.7438656,0.030676862000000003,-0.11693159,20015743,Аналитик 1С,7,20
-0.54942095,-0.6692555,0.013776096000000002,20015746,Специалист по продажам,6,22
-0.8199431,-0.0044699796,0.171895,20015758,Web-программист,1,10
-0.70371413,-0.09745426,-0.35850817,20015761,Руководитель собственной сети сбыта Свердловской области,6,12
-0.6138323,-0.017361658000000002,0.027842566000000003,20015768,SEO-оптимизатор,0,8
-0.5331382,-0.37412485,0.20670192,20015795,"Линкбилдер (LinkBuilder, Крауд маркетинг)",0,27
-0.5331382,-0.37412485,0.20670192,20015796,"Линкбилдер (LinkBuilder, Крауд маркетинг)",0,27
-0.5331382,-0.37412485,0.20670192,20015797,"Линкбилдер (LinkBuilder, Крауд маркетинг)",0,27
-0.5331382,-0.37412485,0.20670192,20015798,"Линкбилдер (LinkBuilder, Крауд маркетинг)",0,27
-0.5348066,0.43505785,0.42711577,20015817,Тестировщик (QA),1,17
-0.6294453000000001,-0.23812449,-0.4076792,20015818,Координатор по логистике,5,28
-0.7348584,0.13251072,-0.18074574,20015819,Инженер процессов (Складская логистика),7,7
-0.6990363,0.40323928,-0.28701550000000003,20015820,Программист 1С,7,14
-0.7603343000000001,-0.021002367,-0.28169018,20015831,Руководитель отдела технического обслуживания,7,12
-0.5771791000000001,0.5978539,0.23772606,20015857,Программист ASP.NET,1,4
-0.74970603,-0.041541383,-0.35374886,20015861,Специалист по качеству,6,24
0.92846453,0.26994663,-0.08477008,20015863,CSS/HTML Developer,3,2
-0.64064157,-0.27869976,-0.102818176,20015919,Руководитель отдела контента,6,16
-0.64492655,0.49752146,-0.096883535,20015928,Программист 1С,7,14
-0.5812264,-0.17637338,-0.5330513000000001,20015947,Менеджер по сопровождению корпоративных клиентов,6,12
-0.71956867,0.45516723,0.03125242,20015948,Программист,7,4
-0.8604271000000001,0.15793508,-0.2797685,20015949,Инженер связи,2,15
-0.66738963,-0.013987493,-0.4872798,20015952,Техник аварийно-восстановительных работ,5,26
-0.5724994999999999,0.6112086999999999,0.37916467,20015953,Разработчик JavaScript,1,4
-0.6027859999999999,0.3220288,0.21079092,20015989,Программист Python/Go,1,17
0.9307914,0.25592688,-0.10025655,20015996,QA Engineer for BetClic (Minsk),3,2
-0.68485236,-0.4961325,0.050071273,20015998,"Менеджер по запуску интернет-магазинов (e-commerce manager), с плавающими выходными",4,22
-0.60259116,-0.029337484,0.08209076,20015999,Дизайнер упаковки,0,29
-0.7184888,0.38704145,-0.34447804,20016005,Ведущий специалист,7,6
-0.55130714,0.31591929999999996,-0.41133702,20016007,Системный администратор,2,13
-0.39359027,-0.65726584,0.3954463,20016014,Маркетолог в бутик одежды,4,27
-0.7127226,0.16915405,0.5335608000000001,20016023,Разработчик Битрикс / Bitrix developer,1,1
-0.51005393,0.5733749,-0.1724351,20016033,Старший системный администратор,2,11
-0.5249893,0.6536654000000001,0.13494217,20016041,Тестировщик,1,4
-0.7756895,-0.38326925,-0.27243817,20016042,Менеджер-аудитор клиентского сервиса,6,9
0.8814004999999999,0.3121907,-0.010068115,20016059,Full Stack JavaScript Engineer (TL  Kyiv),3,2
-0.7654958000000001,-0.05766536,-0.37678355,20016071,Инженер технического обслуживания,2,26
-0.70676005,0.4562564,-0.046957813,20016074,Специалист сопровождения HADOOP и BigData,7,25
-0.70676005,0.4562564,-0.046957813,20016075,Специалист сопровождения HADOOP и BigData,7,25
-0.70676005,0.4562564,-0.046957813,20016076,Специалист сопровождения HADOOP и BigData,7,25
-0.70676005,0.4562564,-0.046957813,20016077,Специалист сопровождения HADOOP и BigData,7,25
-0.70676005,0.4562564,-0.046957813,20016078,Специалист сопровождения HADOOP и BigData,7,25
-0.59699845,-0.57918274,0.1435216,20016106,Начальник отдела поддержки клиентов (юридические услуги),4,27
-0.6188894,-0.0659818,-0.35828778,20016111,Администратор проектов,5,28
0.9390139000000001,0.22347203,-0.12626179,20016121,Front-end Developer / Technical Consultant,3,2
0.9227404,0.24100217,-0.13529934,20016141,Customer support specialist,3,2
-0.64589244,0.16399471,0.60585994,20016157,Android Developer / Android Разработчик,1,1
-0.5435998000000001,-0.064768456,0.096969776,20016160,Руководитель направления интернет-продвижения,0,8
0.8928304,0.33468923,0.0034640621999999996,20016170,"JavaScript Developer (Node.js, React)",3,2
-0.6153353,0.23112066,0.18158978,20016183,Digital-маркетинг менеджер,0,8
-0.44938576,-0.12419858,-0.41488966,20016195,Специалист по вводу данных,5,28
-0.8506225000000001,0.045841745999999996,0.10608572,20016200,Программист 1С,7,7
-0.75687724,-0.45622229999999997,-0.13707264,20016208,Руководитель группы дистанционных продаж,6,16
-0.62367713,-0.12690869999999999,-0.5419015,20016209,Монтажник связи,5,26
-0.706112,0.10571799,0.5537633000000001,20016229,Android Developer / Android Разработчик,1,1
0.9255515999999999,0.2720034,-0.062669344,20016231,Senior Java Developer (DataLore),3,2
-0.79678375,0.037952952000000005,-0.29419413,20016235,Главный разработчик программ обучения IT специалистов,7,7
-0.5676906,0.40703829999999996,0.30911043,20016265,Веб-программист,1,10
-0.55373526,-0.5588514,0.034316726,20016278,Специалист службы поддержки клиентов (юридические услуги),4,22
-0.77154136,0.41568896,-0.09167547,20016289,Главный специалист отдела сопровождения банковских систем,7,25
-0.61752284,0.3260721,0.38248119999999997,20016305,Front-End developer/ верстальщик,1,10
-0.77695227,0.40205553,0.04298265,20016313,Разработчик БД Oracle,7,4
-0.7511002,-0.07592336,-0.32704163,20016320,Менеджер по обучению сотрудников IT направления,6,0
-0.7408385000000001,0.33780116,-0.06886671,20016328,Управляющий директор (проекты по внедрению систем класса CRM),7,6
-0.5374873,0.60158986,0.10354936,20016330,Web-программист,1,4
-0.50377566,0.25193346,-0.30163598,20016333,Сетевой администратор,2,11
-0.61547524,0.3967389,-0.43214726,20016336,Инженер по проектированию и обслуживанию видеонаблюдения/СКУД,2,15
-0.62447816,0.22061995,0.58448595,20016351,Junior разработчик Ruby on Rails,1,1
-0.5293866,0.44779235,0.24965833,20016364,Разработчик Sharepoint/ASP.net,1,4
-0.65228564,0.38536945,-0.003946405,20016366,Ведущий Разработчик Ax (Axapta),7,14
-0.69588816,0.29086855,-0.31040934,20016368,Начальник отдела автоматизированных систем диспетчеризации,7,12
-0.6636713000000001,-0.14001156,-0.3854137,20016372,Менеджер проектов ИТ (тендеры),6,12
-0.38131776,-0.4901911,0.46279570000000003,20016373,Арт-директор / Ведущий дизайнер,4,27
-0.49185345,0.5908454000000001,0.11043403,20016374,Разработчик ABAP (SAP EWM),1,4
